ID;DATE_CREATE;ACTIVE;DETAIL_TEXT;DETAIL_TEXT_TYPE;PROPERTY_RATING;PROPERTY_USER;PROPERTY_REV_PRODUCT;PROPERTY_REV_PRODUCT_XML_ID
8387340;"22.07.2017 17:46:22";Y;;text;5;73150;1647504;1005283
8396314;"23.07.2017 14:55:08";Y;"Корм очень понравился моему привередливому коту. В корме много соуса. Подойдёт для тех кошек кто любит много соуса. Рекомендую.";html;5;2102064;4948380;1019751
8422452;"25.07.2017 13:11:14";N;"Проверьте пожалуйста цену. Я думаю что переноска не может стоить 11000 рублей. Из за опечатки данный товар может не продаваться.";text;5;2121734;6636622;1021298
8428822;"25.07.2017 18:01:07";Y;"Отличная игрушка! Прочная и шея действительно хрустит, йорку очень понравилось) ";text;5;2152616;6501654;1021116
8428880;"25.07.2017 18:06:31";Y;"Одно из наших самых любимых лакомств. Для йорка просто отлично!) Лакомство плотное, моментально не съедается, жуется долго.";text;5;2152616;1649921;1006321
8454252;"27.07.2017 04:59:28";Y;;text;5;2158574;1664161;1002732
8454254;"27.07.2017 04:59:49";Y;;text;5;2158574;1664159;1002731
8486786;"29.07.2017 13:24:04";Y;;text;2;2166474;1652781;1009236
8498732;"31.07.2017 00:43:41";Y;"Очень хорошая рулетка!Производителя рассматривала именно этого,у него самые надёжные рулетки зарекомендованные годами.Брала для русского тоя(пока что щенок).Размер для женской руки и для мужской идеальный !не маленькое отверстие и рука не болтается в отличие от других моделей! Цвет для любого пола щенка :) Рекомендую к покупке!)";html;5;2057089;2968870;1009246
8498746;"31.07.2017 00:51:05";Y;"Взяла такую лежанку для щенка русского тоя. Брала специально домик, чтобы щенку было где уединиться (от света,шумов и всех домашних). Лежанка не сразу понравилась, но убрала прежнюю и эту быстро полюбили:) Внутри мягкий подклад на дне (подушку эту можно стирать). Расцветка приятная, форму держит. Рекомендую";html;5;2057089;7311252;1021654
8515158;"01.08.2017 11:37:21";Y;;text;4;2176642;1650216;1007327
8551726;"03.08.2017 20:06:05";Y;;text;5;594868;1648275;1005307
8564330;"04.08.2017 19:00:58";Y;;text;5;201370;0;0
8567426;"04.08.2017 22:26:27";Y;"Хороший корм, собачка и даже кот скушали первую порцию мгновенно) Оплатила в приложении, пришла через полчаса-заказ готов. Респект";html;5;1175170;1648865;1011066
8578410;"05.08.2017 21:41:45";Y;"Купила своему Микки (маленький шпиц: 20 см в холке) этот костюмчик. Размер S идеально! Тепленький, на осень что нужно, рекомендую)";html;5;1162487;3645620;1017694
8619856;"08.08.2017 15:46:03";Y;"Корм отличный, несколько лет кормлю собаку только этим кормом и никаких проблем - собака бодра, весела и здорова";html;5;144198;1647752;1009074
8621228;"08.08.2017 16:24:17";Y;;text;5;2203940;1650202;1000343
8627604;"08.08.2017 21:06:44";Y;"Купила данную игрушку, русский той терьер играет с большим удовольствием. Мы оба получаем огромное удовольствие. Спасибо, продавцам за советы в выборе игрушке. Всего, Вам доброго";html;5;595441;6617306;1021195
8646324;"10.08.2017 00:09:22";Y;"Очень хороший корм!!!";html;5;271548;7499158;1021678
8647480;"10.08.2017 08:44:51";Y;"У меня два котёнка 10 и 4 мес. Им очень нравится. Спят на верхнем этаже. Дерут столбики, играют на нем. Пользуемся уже неделю. Хорошо смотрится. <br>
Отдельное спасибо за обслуживание. Организовали бесплатную доставку.";html;5;1259192;4308810;1019209
8650074;"10.08.2017 11:25:19";Y;;text;5;1196437;1647616;1004582
8662224;"11.08.2017 00:40:46";Y;"Сумка удобная и собаки там классно !! Всем советую";html;5;63558;7292300;1021643
8662244;"11.08.2017 00:53:02";Y;"Лучшая рулетка для такого веса.";html;5;236950;4167048;1018885
8673666;"11.08.2017 18:10:29";Y;"Очень хорошая вещь!";text;5;2216554;1664524;1010339
8678858;"12.08.2017 09:53:33";Y;;text;5;163859;7447888;1021719
8683862;"12.08.2017 17:29:12";Y;"Описание товара вводит в заблуждение, игрушка не на батарейке, внутри механический механизм. Игрушка приводится в движение путём вытягивания нитки, пока нить втягивается игрушка бегает и вибрирует, нить очень короткая 1-го воздействия хватает секунды на 3.";html;1;1870018;1654582;1008912
8690164;"13.08.2017 14:43:21";Y;"Внешне красивый, удобный поместился в аквариум 7,5литров, но качество наихудшее, ""воняет"" нитрокраской, это ужас, вся вода пахнет, бедная рыба чуть ли не умерла. Хочу попробовать такой некачественный товар сдать обратно в магазин. Ужасно пахнет краской химикатной и не смывается и не выветривается.";html;1;161615;1651225;1006340
8692100;"13.08.2017 19:16:52";Y;;text;1;161615;1651225;1006340
8695472;"14.08.2017 09:05:27";Y;"Всё хорошо, но очень много мусора на дне, шелуха и пыль. Покупаю не первую упаковку и везде около одинаково 1-2 см. осадка.";html;3;2156874;3152576;1015724
8701972;"14.08.2017 15:13:04";Y;"Почему нет животных";text;2;1209080;1653899;1003726
8710339;"15.08.2017 10:04:50";Y;;text;3;2209578;1646469;1004623
8722519;"15.08.2017 18:08:43";Y;"Корм хорошего качества. Часто скидки на него. Он из премиум класса.";html;5;253352;1647998;1005940
8724849;"15.08.2017 20:31:17";Y;;text;5;2149296;1664478;1010345
8727847;"16.08.2017 01:17:34";Y;;text;5;79752;1646421;1007799
8768921;"18.08.2017 16:12:35";Y;"Ассортимент товаров радует невероятно! А наличие действительно знающих своё дело квалифицированных консультантов- помогает легко и быстро разобраться в любом вопросе(!)";html;5;2124134;3164772;1015372
8799265;"21.08.2017 12:49:57";Y;;text;5;2245163;4391919;1019518
8799285;"21.08.2017 12:50:48";Y;;text;5;2245163;1654744;1003714
8799321;"21.08.2017 12:52:12";Y;;text;5;2245163;1654742;1003713
8807883;"22.08.2017 00:14:51";N;"У щенка образовалась аллергия, резкий запах от корма, сложно размыкает. Жалко что кроме курицы, других вкусов нет ";text;2;2184372;4386088;1019486
8814267;"22.08.2017 14:32:44";Y;;html;5;1728336;2968703;1009370
8838113;"23.08.2017 22:04:12";Y;"Покупаю такой корм своей собачке породы чихуахуа. Ест с удовольствием! Гранулы мелкие и тонкие, нет проблем с употреблением! ";text;5;2190586;4386091;1019490
8900871;"24.08.2017 13:21:02";Y;;text;5;1728336;2968166;1010091
9009971;"29.08.2017 18:02:09";Y;"Очень хороший корм для котят можно размачивать первое время потомучто котёнок не может еcть твёрдый корм 5 баллов";text;5;2285751;0;0
9013413;"29.08.2017 21:47:00";N;"Заказала сумку специально на сайте, а не в магазине, так как в магазине была такая только чёрная, но мне и тут привезли черную( очень жаль, смените картинку что-ли на тот цвет, который есть в наличии или уточняйте при звонке.";text;1;2283101;1664262;1001696
9013549;"29.08.2017 21:54:34";N;"Заказала ошейник, думала будет как на картинке, мне привезли черный( могли бы предупредить или поменяйте фото( ";text;1;2283101;3164670;1015352
9016193;"30.08.2017 08:34:33";N;"Здравствуйте! У меня собака помесь джек расела и таксы какой размер посаветуете?";text;5;2287391;0;0
9018669;"30.08.2017 11:35:15";Y;"Вольер,редко где можно найти! И я думаю здесь этот просто удача) не знаю на сколько он прочен,но ставлю оценку просто за то что он в таком магазине  у нас есть!";html;4;264972;1663908;1011079
9043421;"01.09.2017 10:00:07";Y;"5 лет пользуемся, нареканий нет!!!";text;5;2295437;1664468;1000175
9048733;"01.09.2017 14:13:46";Y;"Прекрасный корм! В процессе роста потребность в нем меняется, есть таблица на упаковке, которая позволяет отслеживать)";html;5;1287059;1646425;1010942
9054493;"01.09.2017 20:17:03";Y;;text;5;2208822;5817534;1020179
9074563;"03.09.2017 13:32:37";Y;"Отличный корм ,давно искали собаке натуральные кусочки мяса .Мясо как банка тушенки.Идеально.Собака довольна.";html;5;1196811;3247042;1016118
9083587;"04.09.2017 09:41:20";Y;;text;5;1507398;1645757;1008817
9083803;"04.09.2017 09:57:39";Y;"Клетка неплохая по размеру для сирийца. Есть всё необходимое в комплекте. Интересный тоннельчик из труб, но думаю многие ,как наша хомка, облюбуют его проходы и устроят там гнездо.))) В целом хорошо, единственное качество крепления не очень порадовало , по мне- всё хлипковато сверху и слишком туго снизу.";html;4;2304975;1653903;1007819
9091783;"04.09.2017 18:46:13";Y;"Отличный корм, коту очень нравится по вкусу. И проблем со здоровьем никаких нет";text;5;559946;1645673;1008880
9091805;"04.09.2017 18:47:07";Y;"Отличный корм, кот ест с удовольствием.";text;5;559946;3840105;1018444
9091825;"04.09.2017 18:48:08";Y;"Кот съедает все до последней крошки, и нет никаких проблем с зубами";html;5;559946;1649504;1000182
9092479;"04.09.2017 19:46:12";Y;"Замечательный корм! Коту определённо нравится, кушает с аппетитом. Не рвёт с корма, самочувствие улучшилось. Коту 7 лет.";html;5;1788554;1649115;1003549
9111831;"05.09.2017 23:13:42";Y;"Неплохой наполнитель, но запах держит средне, у лотка немного но пахнет. Если почаще менять то все ок, с одной кошкой хватает на месяц";html;4;1257996;3297638;1016241
9127211;"07.09.2017 07:05:48";Y;;text;5;1507398;1645741;1000888
9167767;"08.09.2017 21:55:00";Y;"Очень замечательный домик. Взяли для кроля,он очень доволен) Спасибо консультантам за помощь в выборе!";html;5;2255277;1653835;1002260
9222535;"11.09.2017 22:10:10";Y;;text;5;1352475;5817534;1020179
9248983;"13.09.2017 12:05:09";Y;;text;5;2345975;1650212;1000094
9287347;"15.09.2017 15:49:18";Y;"Неплохой наполнитель, особенно за свои деньги. Хватает на 4 дня взрослому куну. Но, киса таскает его на лапках из лотка ( к лапам лохматым прилипает ) и на кафельном полу гранулы крошатся. Весь пол в ванной комнате грязный. Приходится мыть два раза в день.";html;4;2355451;1650166;1000879
9295381;"16.09.2017 09:45:31";Y;;text;5;2357759;4368159;1019442
9297793;"16.09.2017 12:37:31";Y;"Яд для котят Котята лысеют после этого корма мы кормили у нас двое умерло";text;1;2218274;1648873;1002025
9306865;"16.09.2017 23:06:26";Y;"Лапки у котёнка после этого наполнителя чёрные, как будто котейка гулял по грязным улицам. Больше не буду покупать.";html;1;2362645;1650202;1000343
9312885;"17.09.2017 15:21:39";Y;;text;5;1647894;1648746;1005397
9312887;"17.09.2017 15:21:54";Y;;text;5;1647894;7499162;1021726
9328447;"18.09.2017 16:22:26";Y;;html;5;62134;4962609;1019765
9329647;"18.09.2017 17:13:23";Y;"Не всегда есть в наличии корм для кошек Acana 5,4 kg, с ягнёнком, хотелось бы видеть его на полках этого магазина ( Братиславская13, кор 1). Благодарность всему персоналу магазина за внимание и понимание, за любовь к животным!";html;5;2155156;1650236;1005689
9399025;"22.09.2017 22:40:42";Y;"Хотелось бы приобрести ещё декораций в этом стиле";text;5;1670415;8550372;1022062
9402259;"23.09.2017 11:09:51";Y;"Лучший корм для собак с проблемным пищеварением, проверено нами в течение 6-ти лет";text;5;2381247;1649197;1003528
9407667;"23.09.2017 18:36:03";Y;"Качественный, тихий, регулируемый компрессор.";text;5;2390825;2656071;1000411
9414491;"24.09.2017 11:54:29";Y;"Класс! Нравится мой котик щяслив!";text;5;2390873;1664380;1008059
9417731;"24.09.2017 15:39:10";Y;;text;5;2190676;1663998;1002117
9419253;"24.09.2017 17:31:24";N;"Не могу удалить из корзины, нет функции удаления товара";text;4;189564;1652582;1008079
9428825;"25.09.2017 00:43:39";Y;;text;5;474667;1646576;1002563
9432719;"25.09.2017 11:56:58";Y;;text;5;1414977;9209419;1022424
9434271;"25.09.2017 13:06:42";Y;"Хорошее соотношение цены и качества!у меня 8 кошек,и нас очень удобно покупать большой мешок.шерсть от корма шикарная!";html;5;2242151;7447852;1021703
9438415;"25.09.2017 16:35:16";Y;"Отличный корм!!! Нам его прописал ветеринар, что бы наша чихуахуа сбросила лишний вес. Весила собака 3,5 кг теперь вести 2,9кг и отлично себя чувствует))) Рекомендую! Но думаю, для начала посоветуйтесь с ветеринаром";html;5;2103502;1649365;1009611
9442153;"25.09.2017 20:49:11";Y;"Убирает запах кошачьих меток с пола";text;5;509165;4348283;1019338
9448307;"26.09.2017 04:43:20";Y;;text;5;2400899;2967859;1010076
9448309;"26.09.2017 04:44:15";Y;"Очень хороший корм! Французский бульдог, 3,5 года, лопает с удовольствием. Никаких нареканий и аллергии нет)";html;5;2400899;2967859;1010076
9465815;"26.09.2017 22:44:57";Y;;text;5;2405105;3203884;1016040
9473085;"27.09.2017 13:06:47";Y;"У моей пятилетний девочки лабрадора ужасная аллергия началась на этот корм! Не советую!!!!";html;1;2406295;1648513;1001906
9483467;"27.09.2017 17:31:23";Y;;text;5;368479;1664406;1003475
9503705;"28.09.2017 16:15:52";Y;"Приятный, натуральный запах и после использования.";text;5;2085684;3203611;1016038
9510785;"28.09.2017 21:43:54";Y;"Собаке 12 лет, в прошлом году были проблемы с мочеиспусканием, да и общее состояние заметно ухудшилось. Купили капли от мочекаменной болезни и эти витамины. Про витамины могу сказать, что после 2х недель состояние заметно улучшилось ( рацион питания не меняли, так что дело не в этом), более подвижный, разгулялся аппетит. Побочек не было.";html;5;1987920;1653162;1000036
9510831;"28.09.2017 21:46:26";Y;"Подошло для метиса курцхаара, съесть на улице ничего не может, и лизать тоже ( мешает вставка ошейника под носом). Не разваривается, все заклепки держатся крепко.";html;5;1987920;1655461;1001496
9531377;"30.09.2017 00:58:15";Y;"Один из лучших наполнителей туалета. Отлично блокирует запах;)";text;5;44781;1650238;1005690
9533579;"30.09.2017 09:42:45";N;"Почему нет описания? Длина ошейника?";text;5;2384829;3153828;1015659
9547907;"01.10.2017 09:10:59";Y;"Единственный беззерновой корм для кроликов в 4 лапах. ";text;5;35205;3152574;1015723
9561341;"02.10.2017 00:04:12";Y;"Отличный шампунь, справляется с сильными загрязнениями шерсти. Только после таких шампуней надо обязательно применять кондиционер!";text;5;278831;3650857;1017793
9614893;"04.10.2017 20:56:32";Y;"Шерстка стала мягче, побочки не выявились";text;5;1987920;1652875;1000032
9617849;"05.10.2017 01:17:37";Y;;text;5;1179874;1646361;1011134
9634925;"05.10.2017 21:25:59";Y;"Рулетка ";text;5;1151325;4329554;1019312
9634959;"05.10.2017 21:29:40";Y;"Рулетка супер , для пуделя карликового (5.5кг) подошла .Очень удобная .Можно легко взять с собой не занимает много места.Я думаю отличный вариант для маленьких городских собачек до 8 кг )))";html;5;1151325;3164746;1015359
9635021;"05.10.2017 21:34:31";Y;"Ставлю 3 т.к состав не очень ,но если закрыть на это глаза мой кот обожает это лакомство ему скоро 8!!! лет с детства ест это угощение .Так ,что если соблюдать нормы кормления,которые указаны сзади упаковки,то это лакомства не принесёт вреда вашему любимцу ,а только наслаждение от нежного вкуса” Dreames “.";html;3;1151325;1649552;1006368
9637739;"06.10.2017 01:31:51";Y;;text;5;1414977;1647744;1005804
9667487;"07.10.2017 09:53:27";Y;;text;5;1472688;8543652;1021849
9707727;"09.10.2017 17:23:51";Y;"Все отлично";text;5;2462569;1654910;1002035
9710155;"09.10.2017 20:22:51";Y;;text;5;2461131;1653394;1002740
9710563;"09.10.2017 20:40:39";Y;"Вольер стоит почти 2400, это не мало. Но при этом его легко сдвинуть даже щенку. Приходится с боков чем-то подпирать. В квартире выглядит не красиво. Плюс 63 см не так много. Через 2 недели мы научились перелазить через вверх, а потом и просто Ее поднимать. Советую вольер для очень маленьких собак.";html;3;2328441;1663908;1011079
9727303;"10.10.2017 17:15:36";Y;;text;4;2433963;3564194;1016728
9727603;"10.10.2017 17:36:03";Y;"Привезли клетку совершенно другого цвета (чёрная).";text;2;2456029;1653951;1001787
9729499;"10.10.2017 19:32:50";Y;"Когда кошка начинает копать - наполнитель пылит";html;1;1287059;1650234;1001670
9734747;"11.10.2017 01:05:34";Y;"Прошли курс со взрослым котом четырёх лет. Ел таблетки просто так, хоть и очень привередлив в отношении еды<br>
 Видимо, по -кошачьи вкусные :) <br>
 Шерстяной огромный (6,5 кг) ком, вечно линяющий ... особых улучшений в начале курса не было, незначительно было ощутимо в самом конце <br>
 Тем не менее повелась на импортного производителя, заказываю ему второй раз <br>
Корм едим пронатюр холлистик, врачи говорят, его ""приправлять"" витаминами нет необходимости, но приняла решение кормить его этой добавкой дважды в год в периоды авитаминоза (осень, весна)";html;5;308050;1652893;1001825
9743807;"11.10.2017 15:49:07";Y;"Кошка за час принюхалась к спрею, не помогает.";text;2;1987920;1653332;1001648
9765997;"12.10.2017 16:15:00";Y;"Не перестаю восхищаться данным кормом. У собаки больной желудок и поджелудочная, со спец.кормов для маленьких пород - рвало, попробовали этот , как рукой сняло. Советую!!!";html;5;1788554;1649306;1009201
9770365;"12.10.2017 19:44:38";Y;"Хороший и качественный ошейник, очень яркий и красивый свет. В темноте хорошо видно. ";text;5;54635;4116349;1018742
9774087;"12.10.2017 22:29:07";Y;"Хоть и не дорогой, но мы в него с удовольствием ходим в туалет и закапываем всё. Запаха особо нет, если всё убирать после котика и вытряхивать мокрый наполнитель в унитаз. С приучением к лотку с этим наполнителем проблем нет)";html;5;2378775;1650186;1000093
9774103;"12.10.2017 22:30:49";Y;;text;5;467712;1649999;1009112
9792041;"13.10.2017 21:02:09";Y;"Очень хорошая вещь! Запах практически убивает и отучает кошек от этих мест! Похожа на запах кокы-колы (красный перец)!";text;5;2221288;1653334;1001649
9800693;"14.10.2017 12:14:46";Y;;text;5;151873;3759989;1018181
9858787;"15.10.2017 20:26:28";Y;"Отличная лежанка, кошке очень нравится, вообще не вылезает из неё.";text;5;2275363;5537190;1020038
9865293;"16.10.2017 07:58:15";Y;"Не работает, кошка принюхалось через полчаса.";text;2;1987920;1653332;1001648
9926555;"19.10.2017 10:54:52";Y;"Лоток по размеру больше подойдёт для мелких пород, для чихуашек и той терьеров будет как раз, для шпица уже маловат)";text;5;2461501;4469152;1019660
9937237;"19.10.2017 18:29:26";Y;"Картинка отсадника в приложении не соответствует действительности!  Пришла  посылка с курьером. Коробка полностью не такая как на фото, Фирма на коробке другая и картинка там другая. Была не приятно удивлена, пришлось пользоваться тем, что пришло((( времени на обмен  нет( ";text;4;2507651;1652372;1000493
9941823;"19.10.2017 23:21:29";Y;"Отличная вещь! Собаке даже нравится ей вычесываться. Собирает нереальное количество шерсти!";text;5;529320;5627712;1007284
9946967;"20.10.2017 12:13:56";Y;"Надо бы такую купить . Как у Виктории Крокус . ";text;5;2426569;2970108;1007178
10001613;"23.10.2017 10:19:23";Y;Класс;text;5;2523799;1656014;1009352
10005073;"23.10.2017 13:38:24";Y;"Здравствуйте. У нашего кота с марта МКБ. Струвиты. Врач назначил данный корм. Мы стали его приобретать в магазине по ул. Уссурийская д. 9. Последние 4 мес я обратила внимание на то, что в паучах корм стал дряблый, как будто его долго где то держали и он стал распадаться на «лохмотья». Обратилась к консультанту в магазине- сказал все вопросы к производителю. Задаю теперь вопрос производителю и здесь в отзывах- почему последнее время изменился внешний вид корма? ";text;1;244452;1648929;1001702
10014635;"23.10.2017 23:24:16";Y;"На данный корм перешли с аканы по совету консультанта. Котика мучали рвота, мочекаменная болезнь и перхоть. Принимаем данный корм, в том числе и паучи, коту нравится и у хозяев нет хлопот.Проблем со здоровьем не наблюдаем . Может пока новинка и хороший по качеству. До него пробовали и Про план , и Роял  канин ветеринарный, и Хилс, и Акану, но пока один из лучших это Милфил. Спасибо производителю корма) советую хозяевам кастрированных котов.";text;5;1509231;7447884;1021717
10028511;"24.10.2017 18:33:46";N;"Не тот цвет привезли!В реальности миски не качественные";text;1;2360513;3796364;1018299
10031057;"24.10.2017 21:31:11";Y;"Отличный наполнитель!";text;5;51;1650216;1007327
10066837;"26.10.2017 17:35:42";Y;;text;5;2289805;1657415;1011050
10074313;"27.10.2017 00:06:29";Y;"Прикрутила ее к клетке, она не держится, железный стержень просто вынулся из нее.  Больше не буду брать, за такие деньги не приклеили нормально .";text;1;2462569;1654858;1005015
10116473;"29.10.2017 16:01:49";Y;;text;5;2219760;4220426;1018932
10118161;"29.10.2017 17:22:28";Y;Прикольно;text;4;2554585;3707841;1017995
10124059;"29.10.2017 23:36:26";Y;"Покупайте! Не пожалеете . Столько шерсти ещё не вычесывали никогда. У нас шотландец, шерсти очень много. Огромнейшее спасибо консультанту в магазине , который посоветовал приобрести . ";text;5;31310;1654121;1007286
10128539;"30.10.2017 11:50:27";Y;"Спасибо ";text;4;2452809;2321857;1007506
10138423;"30.10.2017 21:32:15";Y;"Помогает справится с таким серьезным недугом у нашей любимой кисы, без инсулина уже 1,5 месяца, только корм, сахар в пределах от 4,7-10";text;5;177639;3432772;1016413
10140177;"31.10.2017 01:03:16";Y;;text;5;2548283;6378852;1020999
10161259;"01.11.2017 08:29:19";N;"А вы часом не а.хуели за такие деньги 2 салфетки и шприц продавать";text;5;2368347;6826820;1021527
10161287;"01.11.2017 08:31:08";Y;"Повторюсь...товарищ модератор..а вы часом не ахуели за такие деньги шприц с салфеткой продавать";text;5;2368347;6826820;1021527
10183675;"02.11.2017 12:46:56";Y;"Что то не то с описанием габаритов. 60х60х30 или 60х30х30 ? Всё же наверно второй вариант. ";text;4;2539719;1650258;1004499
10187383;"02.11.2017 15:33:41";Y;;text;5;2567423;6080676;1020405
10204295;"03.11.2017 06:34:21";Y;"Спасибо за поддержку ассортимента! Все что нужно всегда в наличии! Заранее заказывать не получается, благодаря вам моя собака всегда чистая, здоровая и сытая☺️";text;5;122033;1647876;1004620
10226181;"04.11.2017 02:32:14";Y;;text;5;1956852;1648935;1005396
10229721;"04.11.2017 11:13:34";Y;;text;5;1667820;7354684;1018215
10272955;"06.11.2017 11:48:33";Y;"Очень хорошее лакомство! Мой кот (уже взрослый) ест с удовольствием)";text;5;11461;1649627;1009745
10328791;"08.11.2017 22:41:33";Y;;text;5;129325;1648070;1008904
